429,432,0,432,461,40,438,485,57,444,502,69,452,517,77,436,494,26,448,524,29,453,546,31,457,562,32,446,491,5,458,526,2,464,552,0,468,573,-1,457,485,-11,467,521,-16,472,546,-19,473,565,-21,469,477,-23,478,505,-31,480,523,-34,480,537,-36
422,434,0,424,464,43,432,489,62,441,504,74,448,517,83,431,502,31,444,534,35,449,555,38,452,572,39,442,500,9,455,536,8,461,562,7,465,583,6,454,494,-7,466,531,-10,470,555,-11,472,575,-12,467,485,-21,478,511,-26,481,530,-27,481,545,-28
415,411,0,424,427,-18,434,456,-27,442,481,-33,452,498,-40,445,482,-16,454,518,-26,460,543,-36,463,564,-44,447,485,-12,457,522,-22,463,549,-36,466,573,-47,448,484,-10,461,518,-20,468,542,-34,472,561,-44,448,481,-10,461,506,-19,468,525,-29,473,542,-37
415,406,0,415,439,10,424,474,14,433,499,14,443,518,13,439,491,7,449,527,1,453,552,-4,455,572,-9,448,488,-2,458,528,-11,462,555,-22,464,578,-29,456,482,-12,467,519,-23,471,544,-32,473,565,-38,463,474,-21,473,502,-31,478,522,-38,480,539,-43
413,396,0,414,429,34,423,462,51,432,484,60,440,501,68,436,483,32,446,521,35,451,546,37,455,566,37,445,481,13,457,525,12,462,551,10,464,572,9,455,477,-3,468,518,-6,473,543,-8,474,563,-9,464,469,-17,477,500,-21,481,520,-23,482,536,-23
409,390,0,413,426,42,423,459,61,433,480,72,443,495,81,436,479,40,448,517,45,454,541,46,459,560,47,445,477,17,459,519,17,465,545,14,468,566,13,454,470,-2,470,511,-4,475,535,-6,477,554,-7,464,461,-19,477,493,-23,481,512,-24,483,528,-24
410,387,0,410,421,32,418,453,47,427,473,54,435,488,59,438,479,37,448,516,39,454,540,38,458,560,35,447,477,17,459,519,16,464,544,9,467,566,5,456,471,0,470,510,-4,475,533,-10,477,552,-13,465,462,-17,476,493,-22,480,511,-26,482,527,-28
320,409,0,320,442,23,332,468,30,346,485,32,359,496,33,333,477,1,349,509,-2,360,530,-4,368,547,-6,344,472,-12,360,507,-19,371,531,-23,379,551,-26,357,463,-23,372,498,-29,382,521,-31,389,539,-33,370,451,-31,383,478,-37,389,496,-38,394,511,-39
317,402,0,316,437,22,329,464,30,344,482,35,356,493,37,333,475,9,351,507,8,361,528,7,368,545,6,344,470,-4,362,506,-8,372,530,-11,379,551,-13,356,462,-14,374,498,-19,383,521,-21,388,540,-23,368,450,-23,385,477,-28,391,495,-29,395,511,-30
296,389,0,270,391,2,253,405,7,244,419,10,243,432,14,252,418,13,241,438,19,234,452,23,229,463,25,264,427,14,252,446,21,243,459,25,238,470,26,275,433,15,265,451,21,257,461,24,253,468,26,285,438,15,278,452,20,275,459,23,273,464,25
314,397,0,314,433,20,328,462,28,342,482,31,354,495,33,333,475,11,351,507,9,362,527,8,369,545,7,343,470,-2,362,506,-5,373,530,-9,381,551,-12,355,462,-13,373,498,-17,383,521,-20,390,540,-22,367,449,-22,384,476,-27,391,494,-28,394,511,-30
303,387,0,275,390,10,257,403,17,248,417,22,246,429,27,254,415,15,243,435,20,236,449,23,231,460,25,264,423,11,252,444,15,243,457,18,237,469,19,274,428,7,264,447,11,255,459,13,247,467,14,285,431,5,278,447,7,274,454,9,270,459,10
328,414,0,323,437,8,329,461,8,341,479,6,355,490,3,337,464,-12,350,493,-19,360,514,-23,367,529,-26,348,460,-20,362,491,-28,371,514,-33,378,533,-38,360,455,-24,372,486,-30,381,509,-34,387,526,-37,370,449,-28,380,474,-33,387,492,-36,393,508,-39
310,394,0,310,429,19,323,458,28,338,479,32,350,492,35,332,474,16,350,506,17,362,527,17,370,544,16,343,469,4,361,506,3,373,530,0,381,551,-2,355,461,-5,373,498,-7,383,521,-11,390,540,-13,367,448,-14,384,475,-18,391,494,-20,395,511,-21
310,390,0,303,420,8,308,451,12,318,474,14,327,491,15,331,472,7,349,505,6,360,526,4,368,544,2,343,468,0,362,504,-1,373,529,-6,381,551,-9,356,460,-5,373,496,-9,383,519,-14,389,539,-17,368,446,-11,384,473,-16,391,492,-19,394,510,-21
301,383,0,275,387,19,258,400,30,252,414,39,255,426,48,249,413,18,242,434,30,241,445,38,239,451,43,261,421,13,256,438,28,258,439,37,260,437,41,273,427,11,269,440,27,272,437,34,275,431,36,284,430,9,279,442,22,282,439,28,286,433,31
310,391,0,309,425,14,321,456,21,335,477,24,345,491,25,332,473,11,350,506,10,362,527,8,370,545,6,343,468,0,361,505,-1,373,530,-5,381,551,-9,355,460,-8,372,497,-11,382,520,-15,389,539,-18,367,446,-16,383,474,-20,390,493,-22,394,511,-24
309,390,0,308,426,15,320,456,23,335,478,26,347,492,28,331,473,13,350,506,13,362,527,12,370,545,11,342,468,3,362,505,1,373,530,-2,381,551,-5,355,459,-5,373,496,-8,383,520,-12,390,539,-15,367,446,-13,383,474,-17,391,493,-20,395,510,-21
322,410,0,321,446,18,335,478,23,352,496,23,363,507,24,345,492,0,365,526,-1,375,548,0,382,564,0,358,484,-11,385,520,-14,398,542,-12,408,562,-13,371,471,-21,401,499,-23,418,519,-20,429,535,-20,383,452,-30,412,467,-30,430,479,-29,444,490,-28
315,432,0,303,469,3,309,497,2,325,522,2,336,546,2,349,510,-3,376,545,-3,388,566,0,398,582,0,367,498,-5,400,530,-5,418,548,-3,430,562,-1,377,482,-5,407,501,-4,416,504,1,419,505,6,382,465,-6,404,476,-3,406,478,1,404,479,5
330,455,0,323,483,-11,331,512,-19,344,535,-25,352,554,-32,369,515,-16,400,537,-22,420,552,-26,436,563,-29,380,501,-14,407,515,-22,399,510,-21,387,504,-18,385,484,-13,405,495,-20,397,490,-17,387,483,-14,387,467,-13,401,476,-17,395,471,-16,387,465,-14
315,435,0,321,468,-2,338,495,-5,356,517,-8,366,537,-10,376,485,-5,400,500,0,387,499,10,374,492,16,383,468,-7,405,480,-1,394,481,5,382,476,10,385,451,-7,407,459,0,397,461,6,386,457,11,384,432,-8,405,438,-1,397,439,5,387,436,10
311,408,0,320,439,-4,341,463,-7,364,480,-9,382,498,-11,376,454,-2,396,469,4,383,467,12,372,462,16,383,437,-3,400,450,2,389,451,6,378,447,9,384,421,-2,402,431,3,392,431,7,381,428,9,383,404,-3,399,410,2,391,411,7,380,408,10
326,473,0,330,508,4,346,536,8,365,559,11,380,580,15,383,536,13,412,555,21,426,566,27,437,574,31,397,522,13,428,542,20,443,554,25,451,562,28,403,506,13,424,520,21,417,521,29,408,519,34,404,488,12,418,498,19,414,498,26,407,494,31
286,474,0,291,518,0,283,552,6,269,579,8,260,604,12,249,560,45,231,579,57,221,592,60,214,602,60,232,547,42,213,571,54,205,583,49,200,592,46,220,531,35,205,547,40,213,543,36,223,540,34,209,510,27,195,526,29,203,525,27,214,523,27
324,425,0,326,460,4,340,493,3,355,518,0,361,542,-2,379,492,3,416,515,0,437,528,-1,453,538,-3,393,476,-4,434,499,-7,457,514,-10,474,525,-13,399,457,-10,413,469,-9,396,465,-2,383,462,2,401,436,-18,407,447,-15,393,444,-9,381,440,-4
286,426,0,289,462,-17,275,497,-25,260,524,-33,253,546,-40,234,503,1,204,526,-2,183,540,-8,166,549,-15,222,490,2,189,515,-2,167,528,-14,149,538,-23,214,471,0,190,480,-7,202,473,-14,213,469,-18,209,449,-3,188,455,-11,196,454,-16,207,455,-17
279,375,0,277,411,-4,259,447,-9,244,473,-18,240,498,-25,213,444,6,178,462,0,156,473,-4,138,480,-9,203,426,-1,163,445,-9,138,458,-19,117,468,-26,200,405,-10,179,411,-20,199,405,-23,214,403,-22,201,382,-22,183,387,-30,196,388,-31,207,389,-29
283,374,0,281,409,-4,265,443,-11,250,469,-20,242,491,-29,220,442,1,183,461,-6,161,472,-13,142,480,-20,209,425,-6,166,443,-18,140,456,-29,117,467,-37,205,404,-14,180,407,-25,198,399,-26,212,396,-23,206,381,-25,183,385,-33,195,383,-32,207,384,-29
282,380,0,282,415,-5,268,452,-13,254,478,-24,245,499,-34,220,452,0,185,471,-9,163,483,-17,144,491,-25,208,435,-7,167,455,-20,141,469,-32,120,481,-41,203,415,-16,181,418,-27,200,410,-28,215,408,-26,203,391,-27,183,394,-35,195,393,-34,207,394,-32
282,380,0,284,414,-9,270,450,-18,256,475,-28,246,495,-37,221,451,0,185,471,-8,163,482,-16,144,491,-23,210,435,-5,168,455,-16,142,468,-28,121,479,-37,205,416,-11,181,420,-22,199,413,-24,213,410,-24,204,393,-20,183,397,-28,195,395,-29,207,396,-27
305,404,0,306,434,-10,321,465,-20,331,492,-30,333,516,-39,365,466,-18,404,486,-28,426,499,-34,443,508,-40,376,451,-20,418,470,-32,442,483,-38,462,494,-44,380,431,-23,400,435,-29,385,428,-24,371,425,-20,378,410,-28,395,411,-31,384,408,-28,373,407,-24
283,388,0,283,422,-10,270,460,-21,257,487,-34,248,509,-47,223,461,-7,187,481,-20,165,493,-30,146,503,-38,212,445,-14,171,465,-30,146,480,-44,124,492,-54,207,424,-21,182,428,-37,200,419,-39,216,415,-37,207,400,-32,184,404,-43,195,402,-44,208,403,-42
282,386,0,283,420,-9,269,455,-19,257,481,-31,250,502,-42,220,457,-1,185,477,-12,164,488,-20,146,497,-28,209,440,-8,169,460,-22,144,473,-35,124,485,-44,206,420,-16,181,423,-30,201,415,-32,217,411,-30,206,396,-27,183,400,-37,195,399,-38,209,399,-35
282,382,0,285,415,-11,271,450,-21,255,474,-34,245,491,-44,225,458,-9,196,481,-21,178,493,-30,161,502,-38,212,444,-14,170,464,-31,146,476,-45,126,488,-54,206,425,-21,181,427,-37,198,419,-39,214,417,-37,206,400,-31,184,402,-43,196,401,-44,208,402,-42
306,400,0,314,427,-4,333,455,-11,346,478,-21,351,498,-30,372,455,-10,409,474,-19,430,485,-25,447,495,-30,377,444,-18,419,462,-29,444,474,-37,464,486,-45,376,430,-27,398,436,-35,390,431,-37,382,428,-39,368,416,-37,380,424,-44,370,432,-46,361,439,-48
282,381,0,283,415,-10,269,451,-19,256,476,-30,245,493,-41,222,453,-3,192,474,-13,174,485,-21,157,493,-28,210,439,-9,168,457,-23,144,468,-36,123,479,-45,205,419,-16,180,422,-30,198,413,-32,213,409,-30,206,395,-27,183,397,-37,195,395,-38,207,396,-36
282,386,0,282,421,-8,268,456,-16,254,482,-27,248,504,-37,218,459,3,184,478,-4,163,489,-12,145,498,-19,208,442,-3,169,462,-16,145,475,-29,124,487,-39,204,422,-13,181,425,-28,202,416,-33,218,414,-33,205,398,-25,183,401,-38,195,400,-41,208,402,-40
282,385,0,283,420,-9,269,455,-18,255,480,-30,247,501,-41,220,458,-1,184,478,-12,162,489,-21,143,498,-30,209,442,-8,169,461,-22,145,474,-37,123,486,-47,205,422,-16,182,425,-31,202,417,-35,218,414,-34,206,398,-26,183,402,-38,196,401,-40,210,401,-39
283,382,0,282,417,-6,267,452,-14,254,478,-25,245,499,-34,219,450,0,183,470,-8,162,481,-15,144,489,-22,208,432,-6,167,452,-19,142,466,-30,121,478,-39,205,411,-15,180,416,-27,201,409,-29,216,407,-26,206,387,-25,183,393,-35,195,393,-35,209,394,-32
283,376,0,280,410,-9,264,443,-18,249,469,-28,243,491,-38,215,442,1,179,462,-6,157,473,-13,139,480,-20,206,425,-4,165,443,-16,139,455,-29,117,466,-38,203,404,-12,179,409,-27,200,402,-32,216,400,-31,205,381,-23,184,385,-34,197,385,-37,210,386,-36
303,395,0,308,426,-5,327,455,-14,340,481,-25,344,504,-34,372,451,-11,411,468,-21,433,479,-28,452,487,-34,381,436,-17,424,452,-29,450,464,-36,470,473,-42,382,416,-24,406,416,-30,390,410,-25,376,407,-21,377,395,-33,395,392,-36,383,390,-33,372,391,-29
282,373,0,281,408,-4,267,442,-11,253,467,-21,244,487,-29,218,442,1,180,461,-5,158,472,-12,139,480,-18,207,425,-4,164,443,-15,138,456,-26,117,467,-33,202,404,-13,179,406,-22,199,400,-22,214,398,-19,203,382,-23,182,384,-29,196,383,-28,210,384,-25
302,397,0,310,427,-6,331,456,-16,343,480,-28,346,504,-38,374,453,-13,413,469,-25,435,479,-33,454,487,-40,381,437,-20,424,454,-33,451,465,-42,472,474,-49,381,418,-27,407,417,-34,392,409,-30,378,406,-26,376,397,-36,396,393,-41,385,390,-37,373,389,-34
310,396,0,315,425,-6,335,456,-14,347,484,-24,348,509,-32,378,452,-14,418,470,-23,441,481,-29,461,490,-34,389,436,-19,432,454,-28,459,466,-34,480,476,-40,391,416,-24,411,417,-27,394,412,-21,380,411,-17,387,395,-31,402,394,-32,389,392,-28,378,393,-24
286,377,0,284,413,-7,265,447,-12,248,473,-21,242,497,-28,217,447,6,181,465,0,158,476,-6,140,483,-12,206,431,0,166,451,-8,141,464,-20,120,474,-28,202,410,-8,177,413,-18,193,405,-23,208,403,-23,203,387,-19,181,390,-28,190,389,-30,200,390,-30
308,397,0,313,426,-3,334,457,-11,346,484,-20,348,510,-28,377,453,-14,418,470,-23,442,481,-28,461,489,-32,387,438,-20,430,454,-28,458,466,-33,480,476,-37,389,418,-24,410,417,-26,396,412,-18,382,410,-13,385,396,-32,401,394,-30,390,391,-24,379,392,-20
284,380,0,280,414,-3,261,448,-8,247,474,-16,242,496,-23,216,447,4,178,464,0,157,476,-6,139,484,-11,206,430,-2,164,450,-9,139,463,-19,119,473,-26,203,410,-10,177,413,-18,194,405,-19,209,403,-17,204,387,-21,182,390,-27,192,389,-27,204,391,-25
310,399,0,315,430,-6,337,462,-15,350,490,-25,352,515,-33,383,455,-10,423,475,-20,447,486,-25,465,494,-30,393,437,-15,439,457,-25,466,469,-31,488,478,-36,394,416,-21,419,423,-26,402,420,-19,386,418,-14,389,395,-29,410,398,-31,397,397,-26,384,397,-21
282,382,0,278,418,-2,260,453,-7,246,480,-15,241,503,-22,215,452,7,177,469,2,156,480,-3,137,489,-8,204,434,0,163,453,-7,138,466,-18,117,477,-25,200,413,-9,176,415,-18,196,408,-19,212,406,-17,201,389,-20,180,393,-28,193,392,-27,207,394,-25
285,384,0,282,421,0,263,457,-2,247,482,-10,240,505,-18,217,455,10,179,474,5,157,485,0,138,494,-5,207,437,0,164,456,-6,138,469,-16,116,479,-24,203,416,-10,176,419,-18,195,411,-19,212,407,-17,202,392,-22,179,397,-30,191,396,-29,205,396,-27
311,397,0,317,430,-5,338,462,-12,352,491,-21,355,514,-29,387,457,-3,426,477,-12,449,487,-18,467,495,-23,397,440,-10,441,458,-19,468,470,-27,489,480,-34,397,419,-18,421,428,-24,403,424,-21,388,422,-18,390,397,-28,410,402,-33,398,400,-30,385,399,-26
309,404,0,318,435,2,339,464,-3,353,491,-11,358,514,-18,384,459,-7,423,478,-14,447,490,-18,465,499,-23,391,443,-16,438,460,-23,467,472,-27,489,483,-31,391,423,-23,420,428,-24,405,425,-16,391,424,-11,385,402,-33,408,403,-32,396,402,-26,384,401,-21
282,386,0,279,423,0,261,459,-3,247,485,-10,242,508,-18,218,459,9,181,477,2,159,489,-4,142,497,-10,207,442,0,165,462,-9,140,475,-20,119,485,-28,202,421,-12,176,425,-20,193,418,-21,208,416,-20,201,397,-24,180,402,-32,190,402,-32,203,404,-30
312,406,0,319,436,-3,339,465,-11,351,492,-21,355,515,-29,384,461,-8,423,481,-16,446,493,-22,464,501,-27,392,445,-15,438,464,-24,465,476,-29,486,486,-35,393,425,-21,417,429,-25,400,425,-19,386,424,-15,387,404,-30,407,405,-32,394,404,-27,381,404,-23
282,391,0,280,426,-2,262,462,-7,247,488,-15,243,511,-22,217,462,8,180,481,2,158,493,-2,140,501,-8,207,445,0,166,466,-8,141,478,-18,119,488,-26,202,425,-11,175,428,-21,193,420,-24,209,417,-23,202,402,-23,180,405,-32,192,404,-33,205,405,-32
313,403,0,319,433,-5,338,463,-12,350,492,-20,355,515,-27,383,460,-9,422,482,-16,446,493,-21,465,501,-25,393,444,-13,438,464,-20,464,476,-24,485,486,-29,394,424,-17,419,431,-19,403,428,-13,390,427,-9,389,404,-23,409,407,-24,397,406,-19,384,406,-15
283,392,0,280,428,1,262,463,-2,248,488,-10,243,511,-17,218,463,8,181,480,2,159,492,-3,141,500,-9,208,446,-1,166,466,-9,140,478,-19,118,489,-26,204,425,-12,177,427,-20,196,420,-19,212,419,-17,204,401,-25,181,404,-32,193,404,-30,207,407,-27
312,405,0,317,436,-5,335,466,-13,347,492,-22,351,515,-30,380,464,-9,419,484,-18,442,495,-24,461,503,-29,388,449,-14,434,466,-23,460,478,-29,481,489,-36,390,430,-20,415,436,-24,400,433,-21,387,432,-18,385,411,-27,405,412,-30,393,411,-27,381,411,-25
284,395,0,281,430,-4,264,466,-10,250,494,-19,244,517,-27,219,465,4,182,485,-2,161,497,-7,143,506,-13,209,449,-3,168,470,-12,142,482,-22,121,492,-30,205,428,-12,176,431,-24,195,422,-27,210,419,-26,205,406,-24,182,408,-34,194,407,-35,207,408,-33
315,406,0,319,438,-2,336,467,-9,347,493,-17,351,516,-25,381,464,-8,420,484,-15,442,495,-19,461,504,-24,390,447,-14,435,467,-21,462,480,-26,483,490,-31,392,427,-20,416,433,-22,400,429,-16,386,428,-11,388,406,-28,408,409,-28,394,408,-23,380,408,-18
285,395,0,283,431,0,265,467,-4,250,494,-12,243,517,-18,220,465,7,181,485,3,160,497,0,142,507,-5,210,450,0,168,470,-7,142,482,-15,120,492,-21,206,429,-10,178,430,-17,196,422,-17,211,420,-14,206,406,-22,182,409,-28,195,408,-26,208,409,-23
308,413,0,315,443,-3,333,471,-12,343,496,-22,346,519,-31,377,466,-14,416,487,-23,438,499,-28,456,508,-33,385,450,-20,430,469,-29,457,482,-33,478,492,-38,386,430,-26,412,436,-28,397,433,-21,383,433,-16,382,409,-33,402,412,-34,390,411,-28,378,411,-23
284,399,0,282,434,-2,267,469,-9,253,496,-20,244,520,-29,223,471,0,185,491,-8,162,503,-16,143,511,-22,213,455,-9,170,476,-22,145,487,-33,124,496,-41,208,434,-19,183,434,-32,202,426,-32,217,424,-30,208,411,-32,186,412,-41,200,410,-41,215,413,-38
306,418,0,312,447,-7,329,476,-18,339,500,-29,342,523,-40,371,471,-19,410,491,-32,431,502,-40,450,511,-47,380,456,-25,424,473,-37,450,484,-46,471,494,-54,381,436,-30,405,439,-36,390,434,-33,378,432,-32,376,416,-38,394,415,-42,383,413,-40,373,413,-38
286,403,0,286,439,-5,273,474,-15,260,499,-28,251,520,-39,227,472,-3,192,491,-15,170,503,-25,152,511,-34,215,457,-11,175,477,-27,150,491,-41,128,502,-52,210,437,-21,185,438,-35,203,432,-38,217,432,-37,209,415,-33,188,417,-43,201,416,-44,214,418,-42
307,419,0,312,447,-7,327,475,-18,337,500,-30,343,522,-41,372,471,-18,410,491,-30,432,503,-38,451,512,-44,382,455,-24,425,474,-36,451,486,-44,471,496,-51,384,435,-29,406,439,-36,389,436,-31,375,434,-29,379,414,-37,397,414,-41,385,413,-38,373,413,-35
286,404,0,286,438,-7,271,474,-14,256,499,-25,247,520,-34,224,474,0,189,491,-9,167,503,-17,149,511,-24,212,459,-6,172,479,-17,146,491,-29,125,500,-39,208,440,-15,185,443,-25,202,436,-28,215,434,-28,208,416,-25,189,420,-34,200,419,-35,212,421,-34
302,422,0,310,449,-2,326,477,-11,335,503,-22,340,524,-32,365,474,-18,405,494,-29,427,506,-35,446,516,-41,372,460,-25,418,477,-36,445,489,-43,466,500,-49,374,441,-31,401,440,-35,387,433,-28,374,431,-25,371,419,-39,392,417,-41,381,414,-36,370,413,-32
289,407,0,290,443,-5,277,477,-14,262,503,-26,252,525,-36,231,478,-2,197,497,-13,175,509,-22,157,518,-30,219,462,-10,178,482,-26,153,495,-40,130,506,-49,214,443,-20,189,443,-35,206,435,-37,220,433,-35,215,419,-31,192,421,-42,202,419,-43,214,420,-42
305,425,0,309,452,-7,322,482,-19,328,509,-31,330,533,-42,363,480,-23,402,500,-35,423,512,-43,440,521,-50,372,464,-28,415,482,-42,440,495,-49,460,505,-56,375,445,-33,396,444,-39,381,438,-33,367,435,-30,372,424,-40,389,420,-43,377,417,-39,365,417,-36
292,412,0,303,447,-16,301,480,-34,298,509,-53,298,532,-72,238,486,-16,204,509,-34,183,522,-49,164,531,-61,227,471,-23,187,493,-45,161,506,-64,137,517,-78,222,450,-31,195,456,-53,214,449,-60,230,447,-62,223,426,-43,199,431,-59,210,431,-64,224,432,-65
292,420,0,293,451,-9,305,485,-19,311,514,-30,313,539,-39,348,485,-13,384,506,-23,404,519,-30,422,530,-36,358,470,-17,398,490,-28,423,505,-37,442,517,-44,362,451,-21,382,454,-27,368,447,-24,356,444,-22,360,430,-28,378,432,-32,367,429,-29,355,428,-27
299,420,0,294,459,-5,277,489,-12,255,502,-22,242,511,-31,241,492,0,206,509,-10,183,519,-20,164,527,-28,230,477,-7,192,497,-24,167,511,-40,144,523,-51,224,457,-17,201,464,-35,220,460,-41,235,461,-42,221,433,-29,200,440,-42,212,440,-46,225,441,-46
298,425,0,301,458,-16,293,492,-29,284,517,-43,278,538,-55,245,496,-16,211,519,-29,190,532,-41,171,543,-51,234,481,-17,196,505,-34,173,519,-50,152,531,-61,228,463,-20,202,469,-36,218,460,-42,232,456,-43,227,442,-26,205,446,-37,216,443,-41,228,443,-41
307,429,0,311,464,-7,302,498,-17,292,525,-31,288,548,-44,256,504,-7,223,526,-20,201,540,-32,182,551,-41,244,489,-15,207,512,-32,182,527,-47,160,540,-58,237,470,-23,206,476,-41,222,467,-45,238,462,-44,235,448,-34,209,453,-47,219,451,-49,233,450,-48
310,449,0,316,485,0,306,518,-3,288,540,-10,272,559,-16,275,522,2,249,550,-3,232,568,-10,218,581,-17,260,508,-3,234,540,-14,216,561,-26,200,578,-35,249,491,-9,232,512,-17,244,506,-16,256,499,-15,239,472,-16,226,492,-21,235,492,-18,245,487,-16
304,451,0,314,481,-5,314,514,-14,312,540,-24,312,561,-34,279,522,-8,253,550,-18,237,567,-28,222,581,-37,264,510,-12,238,540,-26,221,561,-40,207,579,-50,253,494,-17,234,512,-28,244,503,-29,255,496,-28,243,474,-24,226,489,-31,233,488,-30,243,485,-29
305,453,0,313,487,-11,313,518,-18,307,545,-26,303,566,-33,277,522,2,253,544,-3,237,557,-9,223,568,-16,263,510,0,236,533,-9,218,548,-22,201,562,-31,253,493,-4,237,507,-16,250,498,-23,259,493,-25,245,474,-10,232,486,-20,241,483,-25,251,480,-27
