381,348,0,348,365,2,336,399,-2,330,427,-9,324,453,-17,348,427,-8,339,457,-22,327,473,-32,315,482,-40,361,429,-20,357,469,-37,345,496,-53,331,516,-65,374,425,-31,373,465,-49,361,490,-62,349,506,-71,386,416,-43,385,445,-58,379,464,-68,372,479,-75
332,341,0,302,368,4,288,399,0,281,422,-8,275,441,-15,327,436,-14,317,464,-22,296,461,-24,283,454,-25,338,429,-24,317,451,-33,294,444,-33,282,434,-33,344,413,-34,315,427,-41,295,420,-37,287,412,-36,345,395,-44,318,402,-48,302,399,-46,295,393,-45
343,334,0,311,354,5,297,383,2,293,406,-4,289,421,-11,317,428,0,315,458,-8,301,463,-11,293,459,-13,329,425,-12,323,456,-25,306,455,-30,299,448,-33,339,414,-24,327,436,-37,307,430,-38,298,421,-38,346,396,-37,327,408,-46,308,402,-47,297,393,-46
358,332,0,325,358,18,315,394,22,313,422,23,309,446,22,330,416,0,327,458,-6,322,487,-10,317,511,-14,335,415,-14,332,460,-22,327,491,-28,322,517,-33,338,411,-25,334,454,-34,328,482,-39,324,504,-43,337,403,-36,332,429,-44,327,448,-48,322,466,-52
316,362,0,305,379,14,302,404,15,303,424,11,306,446,4,299,443,0,301,484,-10,303,512,-18,306,538,-25,302,444,-16,304,491,-29,307,524,-39,311,552,-47,305,439,-31,305,484,-44,308,515,-52,311,540,-58,308,430,-44,306,463,-58,306,486,-65,308,505,-71
349,361,0,322,390,40,315,423,53,310,447,58,305,469,60,329,447,26,320,487,25,314,514,24,310,538,23,331,446,1,321,494,-4,317,525,-7,316,552,-9,328,441,-20,320,488,-27,317,517,-27,316,541,-26,321,432,-39,316,467,-47,315,491,-48,316,511,-48
345,360,0,314,393,37,306,423,50,302,447,54,297,466,56,323,447,25,315,488,22,310,514,21,306,539,19,327,445,0,318,495,-8,315,527,-12,315,555,-14,327,439,-23,320,489,-33,317,519,-35,317,544,-35,321,429,-43,317,467,-54,316,491,-56,318,513,-58
350,360,0,318,391,37,309,422,49,304,444,52,300,461,53,327,448,23,319,488,19,313,515,16,310,539,13,330,446,-2,321,494,-11,317,525,-15,316,552,-18,330,439,-25,322,487,-35,318,517,-37,317,540,-37,323,429,-45,319,465,-55,317,489,-57,318,510,-59
348,357,0,320,390,36,312,423,46,308,447,48,303,468,48,328,447,19,318,487,15,313,514,11,311,539,8,330,444,-5,319,492,-14,315,523,-19,316,551,-23,328,437,-27,319,486,-37,316,514,-39,317,538,-39,321,427,-46,316,461,-56,315,484,-58,315,505,-60
348,358,0,320,391,39,312,424,50,307,448,53,302,469,53,326,447,21,317,488,16,312,514,13,310,539,10,328,445,-5,318,493,-15,315,523,-19,316,551,-23,327,438,-28,319,485,-38,316,514,-39,317,537,-40,321,427,-48,317,461,-58,316,484,-60,317,505,-61
348,355,0,321,386,38,314,418,50,310,441,53,304,463,54,328,443,22,320,485,19,314,512,17,311,537,14,330,441,-2,320,491,-11,316,523,-15,314,551,-18,328,435,-25,319,485,-34,316,515,-35,315,540,-35,321,427,-45,315,462,-53,312,487,-55,311,508,-57
347,355,0,316,385,35,308,416,45,304,439,47,300,460,47,325,444,21,318,485,17,313,512,14,311,537,11,328,442,-3,320,491,-12,316,522,-16,314,550,-19,328,436,-25,320,485,-34,317,514,-36,316,538,-37,322,427,-44,317,463,-53,315,486,-56,315,508,-57
346,357,0,314,389,37,306,420,48,301,444,49,295,464,48,322,446,21,315,486,15,312,513,11,311,537,7,325,444,-5,317,491,-16,315,522,-22,316,550,-26,325,437,-29,319,484,-41,317,512,-43,319,536,-44,321,427,-50,317,461,-61,317,484,-64,319,504,-66
432,364,0,440,401,39,453,433,53,461,455,58,468,473,61,464,448,26,473,487,24,473,515,22,474,538,20,467,446,1,476,489,-5,477,520,-8,478,546,-11,470,440,-19,477,484,-26,476,514,-26,474,537,-25,469,432,-38,475,467,-44,475,491,-45,474,510,-45
207,362,0,201,394,9,182,420,12,162,438,13,145,453,15,165,419,-1,137,441,-2,121,455,-1,109,465,0,156,406,-6,129,431,-9,111,446,-8,96,460,-8,148,390,-9,123,415,-10,106,432,-7,94,446,-5,141,373,-11,120,394,-12,109,408,-9,99,419,-7
206,367,0,189,381,7,166,401,9,147,422,11,131,441,12,157,412,-7,130,435,-8,114,449,-6,102,459,-4,156,410,-9,127,434,-12,109,448,-10,95,461,-7,155,403,-10,128,425,-12,110,441,-7,99,454,-3,156,393,-9,133,411,-10,120,425,-7,111,436,-4
294,395,0,263,402,-7,247,417,-7,237,435,-7,230,452,-7,249,426,12,239,446,15,232,461,13,228,472,11,261,432,15,251,454,19,243,469,13,238,481,8,272,437,17,264,456,18,256,469,11,251,478,6,283,441,16,277,456,17,273,464,13,271,469,10
300,393,0,269,399,-4,250,414,-1,239,432,0,235,449,2,251,427,19,240,449,25,231,463,25,225,475,25,263,433,20,251,456,27,241,471,25,234,482,22,275,438,20,265,457,24,255,471,19,249,481,15,287,440,19,280,454,20,275,461,17,273,466,15
300,387,0,299,408,12,289,426,19,276,437,23,267,443,27,273,431,10,260,450,12,250,464,14,244,475,15,266,426,4,252,448,5,243,464,5,236,477,5,258,419,0,246,441,0,237,456,0,230,468,0,252,411,-5,241,427,-5,235,438,-4,230,447,-4
325,414,0,348,421,11,363,441,13,369,462,14,370,478,14,364,449,-13,377,480,-18,384,503,-20,387,520,-22,355,456,-20,369,488,-28,376,512,-31,381,530,-34,346,461,-24,360,492,-31,369,514,-33,375,531,-35,337,465,-27,349,488,-33,358,505,-36,364,519,-37
283,463,0,287,494,9,283,523,5,275,544,0,270,557,-4,266,536,-12,248,567,-19,237,583,-22,229,594,-24,253,525,-21,223,558,-32,208,574,-35,199,586,-36,240,509,-27,212,526,-32,217,517,-23,227,509,-16,230,490,-34,209,502,-35,215,497,-27,226,492,-21
284,461,0,290,493,13,286,524,9,280,547,2,275,563,-2,268,534,-19,252,570,-30,246,594,-35,242,611,-39,252,524,-29,221,559,-43,204,581,-47,192,597,-49,239,507,-35,210,527,-38,216,520,-25,227,512,-17,228,488,-40,210,501,-37,217,497,-26,228,492,-19
319,431,0,307,466,-6,312,495,-12,324,521,-18,333,545,-23,352,509,-13,375,545,-20,387,566,-24,396,583,-26,368,496,-15,399,529,-25,417,548,-30,430,563,-33,377,480,-17,404,499,-26,412,501,-26,416,502,-25,380,462,-19,402,474,-26,406,476,-26,407,476,-25
290,473,0,293,508,12,288,544,9,284,573,4,289,595,-2,261,556,-4,238,587,-8,225,607,-12,215,623,-15,249,543,-15,222,554,-18,230,544,-16,239,538,-15,238,526,-23,215,532,-22,226,522,-15,239,516,-11,230,506,-31,209,516,-28,218,510,-21,231,506,-16
311,453,0,303,486,-18,302,520,-31,302,550,-44,304,576,-56,357,523,-16,387,551,-27,404,567,-36,419,580,-44,372,506,-17,414,523,-32,440,534,-44,461,542,-53,379,487,-20,402,497,-34,389,491,-38,379,487,-39,379,467,-27,401,476,-38,391,473,-41,380,470,-41
299,466,0,297,502,9,286,537,7,279,565,2,280,589,-2,258,538,8,232,551,8,218,553,8,211,552,7,247,522,0,219,530,0,228,522,0,242,517,0,237,503,-9,212,512,-8,222,506,-5,236,503,-4,230,482,-18,205,492,-16,210,493,-13,221,493,-10
329,453,0,326,482,-13,337,512,-22,350,537,-31,357,557,-41,373,515,-10,402,536,-19,420,550,-27,434,560,-32,382,500,-10,408,514,-24,402,511,-30,394,505,-31,386,482,-11,407,494,-24,399,490,-27,390,484,-27,386,463,-15,403,473,-22,397,470,-24,389,464,-23
300,463,0,298,499,2,286,533,0,280,560,-8,281,584,-16,254,534,23,234,550,19,222,554,12,214,555,6,245,519,14,222,531,5,233,523,-6,247,517,-11,236,502,3,214,514,-4,226,509,-13,241,505,-17,230,483,-9,207,492,-12,215,493,-16,227,492,-18
289,439,0,291,474,-1,278,508,-3,269,535,-6,266,557,-8,240,504,15,213,517,19,214,515,23,225,513,26,231,488,12,205,499,14,212,493,12,224,488,12,224,469,9,200,480,10,208,476,7,220,472,6,221,449,5,198,457,7,203,457,6,214,457,7
319,441,0,318,469,-7,330,496,-9,346,516,-10,359,532,-11,366,497,8,387,513,9,400,522,10,411,529,10,376,484,10,398,497,14,406,502,14,410,506,14,381,469,11,401,476,14,403,478,14,402,479,15,381,453,11,397,456,13,398,457,15,395,457,16
290,416,0,289,450,-1,275,481,-3,263,506,-6,255,527,-7,234,472,6,204,479,13,210,473,21,221,471,26,226,454,4,195,462,8,205,455,12,218,452,17,221,435,3,193,442,6,202,437,10,214,436,13,220,414,2,195,419,5,201,418,8,210,418,12
291,412,0,290,447,-2,276,479,-3,264,505,-6,256,526,-7,235,467,14,209,475,21,206,477,26,208,478,29,226,451,14,197,458,18,203,454,21,215,452,24,220,433,12,194,440,16,201,436,18,212,434,21,218,413,10,194,418,14,200,417,17,210,417,20
309,442,0,320,472,-5,340,496,-9,358,516,-15,368,535,-20,375,487,1,399,498,0,391,498,2,379,493,3,381,471,-1,405,479,-6,395,479,-9,382,475,-10,383,453,-5,407,457,-9,397,459,-9,384,456,-9,382,434,-10,403,433,-11,397,435,-9,386,435,-8
291,389,0,289,422,-7,272,449,-9,253,465,-11,237,478,-11,237,438,15,211,446,19,217,446,24,228,444,27,231,422,17,203,432,16,213,430,14,227,426,16,227,405,17,201,415,16,210,414,13,221,410,14,226,387,17,203,395,18,207,397,17,216,396,18
296,376,0,291,402,4,275,422,5,258,433,6,243,438,8,248,414,3,224,425,7,219,429,12,221,430,17,240,399,2,215,409,3,212,410,7,215,410,12,235,382,1,210,392,3,209,392,8,214,392,12,234,366,1,212,373,3,210,375,7,214,376,11
311,381,0,317,411,-6,334,436,-10,356,450,-15,376,458,-19,368,431,8,388,445,6,381,449,5,371,448,4,375,419,5,397,433,0,388,437,-6,374,435,-10,380,405,2,400,415,-2,392,419,-8,378,416,-11,381,388,-2,399,396,-5,393,399,-7,382,398,-9
289,375,0,285,401,1,269,424,0,249,438,-1,229,443,-2,245,414,-9,217,425,-5,222,424,3,235,421,10,237,397,-10,209,408,-10,216,406,-3,229,402,3,232,380,-9,207,391,-8,214,389,-1,225,386,4,230,364,-7,209,372,-6,212,372,-1,221,371,3
328,418,0,323,454,-4,334,482,-4,355,502,-6,376,514,-6,377,482,19,400,501,26,394,499,32,386,493,36,388,468,18,412,485,20,405,485,19,396,479,20,394,451,15,414,462,15,406,461,13,396,456,13,397,431,10,414,438,11,407,439,11,396,437,12
276,433,0,282,460,-2,275,487,-3,264,503,-5,254,511,-5,243,494,2,222,512,5,229,510,10,242,504,13,230,480,1,208,501,0,216,496,-1,230,488,0,220,464,1,202,482,0,211,477,0,224,470,0,215,445,0,201,457,0,206,457,0,216,454,0
279,481,0,291,518,22,281,550,38,266,573,50,258,590,63,249,563,45,229,579,64,217,590,75,210,596,82,228,554,40,210,573,62,202,580,72,197,585,78,213,538,36,204,542,59,211,533,69,220,525,74,202,518,32,198,520,52,207,513,61,216,507,68
304,394,0,310,422,-11,329,453,-21,339,481,-32,341,504,-43,372,450,-17,409,467,-28,431,478,-36,449,486,-42,379,436,-21,422,452,-33,448,463,-42,469,473,-50,379,419,-25,403,420,-34,388,413,-33,376,408,-32,373,401,-33,391,399,-39,381,395,-39,371,393,-37
303,394,0,308,425,-6,326,456,-16,338,481,-28,341,505,-39,372,451,-10,410,468,-22,431,479,-30,449,487,-36,381,434,-17,423,452,-30,448,464,-38,469,473,-45,382,414,-25,404,417,-32,385,412,-28,371,410,-24,378,392,-35,396,391,-39,383,390,-35,371,392,-31
303,402,0,309,431,-7,326,461,-18,337,486,-30,339,510,-40,370,458,-13,409,477,-25,429,488,-33,447,498,-39,378,443,-20,421,460,-33,446,472,-41,466,483,-49,379,425,-27,402,426,-35,384,418,-32,370,414,-29,374,405,-36,392,403,-42,380,401,-40,368,401,-37
307,401,0,311,432,-8,327,462,-19,336,487,-32,340,509,-43,371,459,-16,409,478,-28,431,489,-37,449,498,-43,380,443,-22,422,461,-35,447,472,-44,468,482,-51,382,424,-27,402,427,-36,386,421,-33,372,417,-30,377,403,-36,392,404,-42,380,403,-40,369,404,-37
301,405,0,305,434,-9,322,464,-19,334,489,-31,337,512,-41,367,461,-14,406,481,-26,427,493,-33,445,502,-40,376,446,-19,420,466,-33,444,478,-41,464,489,-48,379,427,-25,401,431,-34,383,426,-30,369,423,-26,375,406,-33,395,407,-40,382,405,-36,370,405,-33
303,405,0,306,433,-11,323,464,-22,334,489,-35,337,512,-47,370,461,-14,407,481,-28,428,493,-38,446,502,-45,378,446,-20,420,466,-36,444,479,-47,465,490,-55,379,426,-27,401,432,-40,380,427,-38,365,424,-35,374,406,-37,393,407,-46,380,405,-45,367,405,-42
306,401,0,309,431,-10,325,462,-21,336,485,-33,340,506,-44,368,461,-16,405,481,-28,427,492,-37,446,501,-44,378,445,-22,418,464,-36,443,477,-46,464,488,-55,379,427,-28,400,431,-40,385,422,-40,374,417,-40,375,408,-37,388,412,-46,377,414,-47,366,416,-47
305,403,0,308,433,-9,324,463,-20,334,489,-31,338,511,-40,368,462,-15,406,481,-26,427,492,-33,445,502,-39,377,447,-19,419,465,-32,444,477,-40,464,488,-47,379,428,-23,402,431,-32,385,424,-29,372,421,-26,375,408,-30,394,408,-36,383,406,-34,371,406,-31
303,400,0,308,430,-6,325,460,-16,336,485,-28,339,508,-38,370,457,-10,409,475,-22,430,486,-30,448,495,-36,379,442,-17,422,460,-31,448,472,-39,468,482,-47,380,423,-25,403,424,-33,386,418,-30,371,415,-27,375,403,-35,393,400,-41,381,398,-38,369,398,-35
302,396,0,308,427,-9,326,456,-20,338,481,-32,342,505,-43,373,451,-12,410,468,-24,431,479,-32,449,487,-39,381,435,-18,423,452,-32,447,463,-41,468,473,-48,381,415,-25,405,418,-35,386,414,-31,372,413,-28,375,394,-35,395,393,-41,382,392,-38,369,395,-35
286,375,0,284,411,2,269,445,0,253,471,-5,242,492,-9,221,445,5,182,463,3,158,474,0,140,483,-2,209,429,-1,165,448,-5,138,460,-11,117,471,-15,204,407,-7,178,408,-8,196,400,-3,210,398,1,204,383,-15,181,385,-15,192,383,-10,205,383,-5
310,401,0,316,431,-6,338,462,-14,351,491,-25,355,515,-34,387,456,-5,425,476,-14,448,488,-21,466,495,-27,397,440,-11,441,458,-22,468,469,-30,489,479,-37,397,420,-19,421,426,-27,402,422,-24,387,420,-21,390,398,-30,410,401,-35,398,400,-32,385,399,-29
284,384,0,282,420,4,263,456,3,246,481,-1,240,504,-5,219,455,10,179,473,7,157,485,4,139,494,0,207,439,1,163,458,-2,138,471,-9,116,482,-16,201,418,-7,176,419,-10,194,411,-8,209,410,-5,199,395,-18,179,397,-21,191,397,-18,205,399,-15
305,424,0,307,451,-13,319,481,-27,326,508,-41,330,530,-54,365,479,-21,401,499,-36,421,511,-46,438,520,-54,374,463,-25,414,481,-41,437,494,-52,456,504,-61,375,444,-30,396,449,-41,379,444,-41,366,441,-40,371,424,-37,388,424,-46,377,422,-45,365,422,-44
292,415,0,292,447,-4,279,479,-13,264,504,-23,254,524,-31,235,482,-9,198,502,-18,175,514,-25,156,522,-31,224,468,-14,181,487,-26,155,500,-36,133,510,-43,219,448,-19,190,446,-27,207,439,-23,221,439,-18,219,425,-26,193,426,-30,206,424,-26,220,425,-22
291,413,0,290,446,-4,277,480,-14,264,506,-25,256,529,-35,234,481,-9,197,501,-19,174,513,-28,154,522,-35,223,465,-15,182,486,-29,155,499,-40,133,510,-48,218,445,-21,191,447,-31,207,440,-28,220,438,-24,217,422,-29,193,426,-35,204,424,-32,217,425,-28
305,421,0,305,449,-8,316,483,-18,322,511,-29,323,535,-39,359,483,-14,394,504,-25,415,516,-33,433,525,-40,368,468,-19,408,488,-31,431,501,-40,450,512,-48,371,449,-25,391,453,-32,374,446,-30,361,443,-28,369,428,-33,385,429,-38,372,426,-36,360,425,-34
302,415,0,265,418,-6,232,432,-16,214,449,-29,216,468,-43,229,469,-28,195,497,-47,174,514,-59,156,524,-69,245,480,-40,206,507,-66,177,523,-83,155,535,-97,268,483,-52,259,515,-81,266,525,-96,270,534,-105,293,481,-64,302,513,-90,312,527,-103,317,539,-111
289,423,0,290,452,-13,302,485,-25,309,513,-38,310,539,-49,348,486,-16,385,508,-28,406,522,-37,424,532,-45,358,471,-19,398,492,-33,423,505,-44,444,517,-52,362,451,-23,380,454,-32,363,447,-31,349,445,-29,361,430,-30,377,431,-36,364,429,-35,352,428,-33
282,429,0,283,457,-17,293,488,-30,300,514,-43,304,537,-56,342,489,-18,377,512,-30,398,526,-39,416,537,-47,352,475,-20,392,497,-33,416,511,-44,434,524,-54,355,459,-23,377,464,-33,364,454,-36,354,449,-37,352,441,-29,370,442,-37,361,437,-38,350,434,-39
278,430,0,276,461,-15,286,494,-28,291,523,-42,289,548,-55,332,496,-16,366,519,-30,386,533,-41,404,545,-50,343,481,-20,382,505,-36,407,520,-50,428,533,-61,348,463,-26,370,470,-40,358,461,-44,348,456,-45,345,443,-35,365,445,-45,357,441,-47,347,439,-48
301,428,0,306,465,15,300,499,15,290,526,12,289,544,11,260,507,2,223,528,-1,200,543,-5,182,555,-9,241,494,-6,205,515,-9,182,531,-13,162,545,-17,227,474,-13,211,473,-3,225,463,6,238,457,11,218,451,-20,208,452,-8,220,447,1,232,446,7
312,436,0,312,473,2,302,508,-3,293,536,-12,291,557,-20,261,514,-1,227,537,-10,206,551,-17,189,563,-24,249,498,-10,214,524,-20,192,541,-29,174,555,-36,242,478,-18,214,487,-23,229,479,-19,243,474,-15,238,454,-27,212,463,-30,221,462,-25,232,461,-20
313,439,0,318,476,5,311,509,2,300,533,-2,291,552,-5,271,515,3,244,539,0,228,554,-3,213,567,-8,257,503,-2,224,529,-9,202,548,-16,184,564,-21,247,485,-7,221,491,-8,230,483,-1,240,479,3,240,462,-13,217,468,-11,224,465,-4,233,463,1
311,445,0,314,476,-17,310,511,-29,303,539,-40,295,563,-49,272,514,-22,242,540,-34,223,556,-43,208,568,-51,260,501,-19,225,529,-35,203,547,-49,183,562,-58,252,485,-18,225,495,-30,233,485,-32,242,481,-33,245,464,-18,224,473,-27,226,469,-29,232,468,-29
313,441,0,326,476,8,323,509,9,314,534,7,308,554,7,286,515,10,268,540,11,260,554,11,255,563,9,268,506,4,239,537,1,220,557,-3,205,574,-8,254,491,-1,233,512,0,239,509,3,247,506,5,242,470,-7,227,487,-6,233,487,-2,241,485,0
307,445,0,317,480,17,314,513,19,307,538,19,306,552,19,282,523,1,252,552,0,233,570,-3,218,585,-7,261,512,-5,233,542,-7,214,564,-11,197,582,-15,245,496,-9,232,508,2,243,498,15,253,490,20,232,476,-13,225,488,1,236,483,13,245,476,19
306,448,0,311,484,10,300,515,7,281,535,3,266,550,0,282,522,-12,252,553,-19,235,572,-24,221,588,-28,268,510,-19,240,544,-28,222,566,-33,207,583,-36,255,494,-23,232,512,-20,241,506,-8,251,498,-1,244,475,-26,226,493,-20,234,491,-9,243,485,-2
307,452,0,316,486,13,312,516,11,302,537,9,296,547,7,288,525,-15,258,555,-22,239,574,-26,224,590,-31,268,513,-22,239,544,-28,220,566,-31,204,585,-35,251,496,-23,234,509,-14,244,500,0,254,493,6,238,478,-25,226,490,-11,236,485,1,246,479,8
295,448,0,305,480,7,303,514,5,296,540,2,293,560,0,281,522,-3,255,544,-6,240,557,-11,226,568,-15,264,511,-8,239,531,-11,221,545,-17,206,555,-22,250,496,-11,236,502,-7,245,492,0,253,484,1,238,478,-15,228,484,-9,236,478,-3,244,472,0
306,439,0,317,471,-6,312,500,-7,300,522,-9,291,541,-10,276,504,16,268,514,22,271,512,24,276,508,25,264,492,17,254,501,21,257,497,17,262,491,14,254,476,16,244,486,19,248,481,15,255,476,11,247,460,15,235,468,17,239,466,15,246,463,14
475,440,0,501,465,10,510,492,18,505,514,26,495,526,34,484,515,18,476,537,29,478,545,38,481,546,45,464,512,17,460,533,27,462,541,35,466,542,41,444,503,16,440,526,26,442,532,32,447,531,37,426,491,17,421,511,24,422,517,30,427,516,34
497,441,0,524,464,7,536,491,13,535,516,17,529,537,22,516,506,24,514,529,33,516,541,39,518,549,43,498,505,22,499,528,31,502,541,35,505,550,38,479,500,20,480,523,27,483,534,31,488,540,33,460,493,17,460,513,22,465,524,25,470,531,28
493,444,0,523,470,5,532,500,14,532,525,21,535,549,28,514,510,39,511,529,59,509,539,72,507,541,80,496,506,43,492,527,66,491,537,78,491,539,86,478,500,46,472,520,67,471,530,78,472,533,84,462,493,48,456,509,65,453,518,74,451,523,81
491,444,0,527,469,8,535,500,15,533,527,20,535,551,26,510,513,33,506,533,49,509,540,61,511,540,68,491,509,32,488,530,50,492,538,60,496,539,66,472,502,31,469,524,48,472,531,57,476,532,62,455,494,30,451,512,43,452,520,51,453,522,57
488,443,0,523,471,3,534,502,11,537,529,18,546,555,25,507,515,49,503,532,70,503,541,82,503,545,90,489,509,53,485,527,79,487,536,91,489,541,99,471,501,56,468,518,80,469,527,91,471,533,98,456,492,57,453,506,76,452,515,87,451,522,95
493,443,0,523,470,4,532,501,11,535,529,16,542,553,21,507,516,33,500,534,50,496,541,61,493,543,68,488,510,35,482,527,55,480,534,65,478,537,71,470,501,37,464,518,55,462,526,64,460,528,68,454,491,38,449,506,53,446,513,61,443,517,67
501,436,0,531,465,5,542,501,11,548,531,14,561,554,19,518,520,29,509,542,44,507,546,55,509,547,62,498,514,28,491,536,45,492,540,54,494,542,59,478,505,27,474,526,42,475,532,50,478,535,53,460,495,25,457,515,37,459,521,43,463,525,48
504,430,0,536,458,17,553,495,22,561,529,24,578,550,28,540,520,0,517,550,14,511,539,31,512,525,42,515,518,-7,496,547,7,493,535,23,497,521,33,490,513,-11,477,539,5,476,529,20,481,516,26,468,506,-13,460,531,0,462,523,12,467,512,18
453,422,0,485,439,5,506,472,5,517,503,6,534,521,7,494,497,-6,476,530,2,465,519,15,464,505,23,471,497,-9,451,529,-2,441,517,7,443,503,14,449,493,-9,432,520,-3,425,509,4,427,495,9,430,485,-9,418,507,-4,415,499,1,416,488,6
455,429,0,491,446,8,513,479,10,526,510,11,543,527,14,501,507,-2,485,536,8,478,523,23,479,508,31,476,509,-6,461,537,4,457,524,16,459,510,23,452,507,-7,441,533,5,439,522,15,442,508,20,429,503,-6,423,527,3,422,518,12,424,507,18
455,429,0,491,446,8,513,479,10,526,510,11,543,528,14,501,507,-2,485,536,9,478,523,23,479,508,31,476,509,-6,461,537,4,457,524,16,460,510,23,452,507,-6,441,533,5,439,522,15,442,508,20,430,503,-6,423,527,3,422,519,12,424,507,18
460,434,0,496,453,10,519,487,12,532,519,12,550,537,14,507,515,0,488,547,10,481,536,24,482,521,32,483,516,-5,466,546,6,461,534,18,464,519,24,458,514,-8,446,542,5,444,530,16,447,516,20,435,509,-9,427,536,1,426,529,10,427,519,16
465,442,0,500,459,8,522,494,8,535,527,8,553,544,9,511,522,-4,493,555,5,487,542,19,488,527,27,486,523,-9,469,554,0,465,541,11,469,527,18,462,521,-12,450,550,-1,447,538,9,451,525,15,439,518,-13,432,544,-4,431,534,5,434,522,11
465,442,0,500,459,8,522,494,8,535,527,7,553,544,9,511,522,-4,493,555,5,487,542,19,488,527,26,486,523,-10,470,554,0,466,541,11,469,527,18,462,521,-12,450,550,-1,447,538,9,451,525,15,439,518,-14,432,544,-4,431,535,4,434,523,10
454,448,0,489,469,9,511,506,10,525,538,9,542,558,9,498,528,0,492,572,1,490,597,3,488,617,3,474,530,-4,466,572,-1,460,593,2,456,608,3,450,528,-6,442,557,4,445,548,16,448,535,24,428,523,-8,426,548,3,430,540,14,432,529,22
454,451,0,490,471,9,510,509,8,520,543,6,534,564,6,492,533,-10,487,579,-11,485,607,-10,482,629,-11,467,537,-13,467,587,-14,469,618,-12,468,642,-12,443,535,-12,445,569,-2,450,558,12,451,544,21,420,530,-13,428,557,0,433,547,12,435,534,21
